transaction_id,transaction_date,vendor_id,amount,category,account,transaction_type,reconciliation_status,description,currency
TXN000001,2025-08-24,V0034,67025.85,Packaging,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000002,2025-11-16,V0032,36504.25,Utilities,Utilities,debit,reconciled,Utility bill,INR
TXN000003,2026-02-09,V0031,18231.04,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000004,2026-03-16,V0007,61112.6,Professional Services,Admin & Professional,debit,unreconciled,Subscription renewal,INR
TXN000005,2026-02-21,V0040,8932.79,Professional Services,Admin & Professional,debit,unreconciled,Quarterly retainer,INR
TXN000006,2025-12-01,V0029,25187.48,Professional Services,Admin & Professional,debit,reconciled,Invoice payment,INR
TXN000007,2026-05-02,V0034,18972.04,Packaging,Purchases,debit,reconciled,Invoice payment,INR
TXN000008,2026-08-26,V0038,60805.36,Facilities,Operations,debit,reconciled,Annual contract,INR
TXN000009,2026-04-30,V0001,56358.34,Raw Materials,Purchases,debit,reconciled,Annual contract,INR
TXN000010,2026-02-08,V0006,24716.58,Logistics,Operations,debit,reconciled,Annual contract,INR
TXN000011,2026-05-04,V0031,46493.19,Raw Materials,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000012,2026-03-20,V0012,14658.4,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000013,2026-02-02,,1566.76,Bank Charges,Bank Charges,debit,reconciled,Utility bill,INR
TXN000014,2026-05-20,V0013,25074.92,Utilities,Utilities,debit,reconciled,Subscription renewal,INR
TXN000015,2026-03-28,,2036.43,Bank Charges,Bank Charges,debit,reconciled,Subscription renewal,INR
TXN000016,2025-09-25,V0009,23453.21,IT Services,Technology,debit,reconciled,Bulk order advance,INR
TXN000017,2026-05-09,V0031,28669.97,Raw Materials,Purchases,debit,reconciled,Bulk order advance,INR
TXN000018,2026-04-04,V0021,8979.46,Raw Materials,Purchases,debit,pending,Final settlement,INR
TXN000019,2026-03-21,V0032,139079.85,Utilities,Utilities,debit,reconciled,Freight charges,INR
TXN000020,2026-03-04,,9475.06,Office Supplies,Bank Charges,debit,unreconciled,Quarterly retainer,INR
TXN000021,2026-07-12,,239914.96,Rent,Bank Charges,debit,reconciled,Annual contract,INR
TXN000022,2026-03-03,V0026,18333.17,Manufacturing,Purchases,debit,reconciled,Repair and maintenance,INR
TXN000023,2025-12-20,,77.48,Bank Charges,Bank Charges,debit,reconciled,Quarterly retainer,INR
TXN000024,2026-04-17,V0039,21180.24,Facilities,Operations,debit,unreconciled,Final settlement,INR
