transaction_id,account_id,transaction_date,transaction_type,description,transaction_amount,transaction_reference_id,utr_number
6c4a37ea-4906-17f2-747b-6dbac8fe3ccd,3eb13b90-4668-4257-bdd6-40fb06671ad1,2025-11-30 05:26:26,credit,UPI/PARESH VIKRANT GHASE/530613729/HDFC,24565.94,6971815972,
d450281c-6c6f-7633-a260-772317a0df49,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-05-12 21:45:45,credit,NEFT - 418587604 - 2820151617123 - PARESH VIKRANT GHASE,15894.57,9805294274,HKXIIezPfFK1ohaoehyQm6oJB6MJbhQsIfvkU4mBmNRhONTikarah+gG
6fa17735-b572-f3d0-0b5c-ea6a41357e8c,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2026-04-17 14:35:35,debit,UPI/PRIME CEMENT AGENCIES/110382761/TMBL,15117.53,3373077218,nuFtafNt0TeUW0DWq0fiUNwE8cZ6sndcDYzqjIjszqDOhWhEN3so3OxY
709b7d97-464c-04af-3d3f-3799a07295e9,3eb13b90-4668-4257-bdd6-40fb06671ad1,2026-07-18 23:47:47,debit,NEFT - 563102056 - 3566392613993 - SPARK FACILITY SERVICES,6204.09,7049001493,QY1wWmzAmka3p744b8VKkqLencZSDFf8J61Yx/zfSAN2cW7GfP6R7o425U85hfj+
95863a76-c511-55ff-e7a3-7e8163b4c08b,ce4a2bbd-c241-430b-81a9-e71fde8a774b,2026-07-25 04:14:14,credit,NEFT - 168965204 - 6336890980656 - PARESH VIKRANT GHASE,7784.63,1267429212,
ce3714af-99b4-9350-af2b-99b4d9acd158,6c6fa611-5ab3-4edf-ae59-5ed3a8b317fa,2026-05-22 12:30:30,debit,IMPS/MEHTA ENTERPRISES/909037759/SBIN,1456.95,4856070374,3+DxrzV7QDyDK2R7XGhwpb6prwj1gK8CGscIFDfZCTeQ8Ob7gvVOUnNDnwyZJfNm
2defe193-5c62-b3a2-3a3c-563e4bd6cee6,d8f56413-5be6-428e-98c2-67976142ea7d,2025-08-22 11:34:34,credit,IMPS/UMANG SELECTIONHAPURBPES DPF10129/643271261/UTIB,7362.01,5952059278,973ipfLj5f7wrD/pX+bthrjjBYKe0+e8+5CLlczfnv8s2qt6ingdPYoPXYb9jkMY
670acc5c-b321-bf21-4dd8-eb85b04d3376,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-12-19 01:03:03,debit,IMPS/RELIANCEDIGITAL RETAIL LTD/784907325/RATN,38782.24,7760554363,rXGg9OIz+JGTTmKfP1cw54m2nHMabhKUeWJUA058lEdkk6JdhZ2OcTiSJHVnk4P7
9384ec2b-44fe-acae-d248-a9a7ac1aa554,66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,2025-09-11 19:02:02,debit,UPI/GLOBAL LOGISTICS LLP/748232591/TMBL,5893.34,S1348050,
6090d697-8b1e-3b9d-c34b-9fbb8d4a75b8,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2026-06-19 18:27:27,credit,UPI/UMANG SELECTIONHAPURBPES DPF10129/604669821/ICIC,6435.93,4683935600,kzE6LogpOzA70GYu/4GaiQk4+PDeUnB0LcO7PT/li198f6SxYRIj1riAkm+T59sq
0267deb3-aab6-12c9-415d-174a75a66981,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-07-24 07:36:36,credit,NEFT - 146865930 - 5508678332797 - ANAND TRANSPORT,5161.36,S7395997,/EQqM4M6BS0TJ8hryKqwo+EIekdL3MM4VmDFpHltv3Sf0XVWKwe/Sd7g
f23e323d-0b9b-d934-23c8-6d301dde7969,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2025-10-20 02:28:28,credit,RTGS/MEHTA ENTERPRISES/786055206/KKBK,8806.83,S9106886,tllCyjBG/kdtcYgRMFn4EuQLlp1WZQuiVg9lrO7JScyuLyBhP6vhwvNd8DpcI7m0
7d45d8ef-d56c-e8ea-1959-7b5aa7a8f636,9a1de644-815e-46d1-bb8f-aa1837f8a88b,2025-09-19 07:56:56,debit,NEFT - 587096273 - 8590573056992 - VERTEX SOFTWARE PVT LTD,22167.52,4120719599,
4b7e6b3c-87d2-92a6-98ee-ac2bfe9fecaa,969b6662-0562-4059-968c-c69b1064005c,2025-08-17 22:23:23,debit,UPI/KIRANA SUPPLIERS/353524015/RATN,21358.24,S7017548,YP6LbCGqfQaIabdqSAjSQgWODQBtepCWhGQ1OI85uN5cFm6DH9z2N+4JKpSIQjpw
5ebbcca5-284b-f962-5744-f59674222167,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-07-26 03:54:54,debit,RTGS/PARESH VIKRANT GHASE/561784080/KKBK,8791.19,7242730249,o2ogvT8ILKL3MvQHqP0t2GkntNbT9cNsvOjc2DiDXinrsAXSzISDLbw1
5543fc3c-38b8-f24e-56ea-57b3beed10b6,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-05-18 19:05:05,credit,FT - 269017588 - 6743158526982 - RELIANCEDIGITAL RETAIL LTD,2397.39,7902338893,Os3Ok+nFcyHAambRglpPA/3WQwdtJyF3C6Jo2z1lOzCpV6uL3Nf3zKyn
c1235c91-76c5-a0dc-7e7e-7419a0c14035,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2025-09-28 16:32:32,debit,IMPS/SPARK FACILITY SERVICES/881017363/KKBK,5669.31,1323639855,
4f76e388-12fe-28bf-81e0-d4895a18e2a3,4fcca39a-b683-42e6-b37e-a2dfb09b2a5c,2026-05-17 20:40:40,credit,IMPS/GLOBAL LOGISTICS LLP/262089272/TMBL,7990.11,8715177240,
218c6e1c-9e37-4f7a-c42c-bc39e05b46c5,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-07-03 16:24:24,debit,RTGS/PRIME CEMENT AGENCIES/950207886/KKBK,59998.99,7893447569,5NrKWFf44Uuvkx0rGqIqMxkgTqKSsnyQKnwqQL2uCunXbr+YcRTJlMEr
9f708368-cb3c-f8ca-a392-57316b79afcc,969b6662-0562-4059-968c-c69b1064005c,2026-05-17 05:46:46,debit,FT - 491163514 - 2877693993558 - ANAND TRANSPORT,15313.51,2928130926,8Yv47kw1UZRgG9vNPkKUi5S3Lc5sD1GyvexKvcDoMqSREk8R85AKCgbT2OkemPGe
15eacbcf-ab10-21ce-aa14-3cd82ff3cde4,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-04-13 19:34:34,debit,RTGS/DESIRED SOFTWARE CO/359779090/KKBK,17710.32,2515333350,
59fefbbc-71a3-fad2-b094-6d2a2aa93b43,14296c07-f26b-4776-913e-4de2e0c53cb8,2025-11-08 17:01:01,credit,UPI/SELECTRICITY TWO PRIVATE LIMITED/782546314/UBIN,7040.14,5585133383,qRFtrW79XRI6ElZFZFony8gEYktGqiPv3z4xrX//viK2K3XlpNKpln52
ad973b67-9b89-e5cb-d942-644c248d31ec,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-01-28 19:27:27,debit,FT - 820678212 - 5508678332797 - UMANG SELECTIONHAPURBPES DPF10129,14877.02,3918046336,
2a26f770-4ddb-1b36-272c-058884a2576c,4c66e0a8-a013-4c6e-9eda-4e161b3dbd5c,2026-02-19 21:28:28,debit,IMPS/KIRANA SUPPLIERS/919355714/KKBK,6862.27,5125402225,/xPhh5bk+ZPRJ5W4LosIlmUWucPZRe/Duv7QLIny900JQoJ57sQXQ3HP
7faeb748-7781-321e-83c5-01cbfef7d9ea,4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,2026-01-25 16:57:57,debit,FT - 310777576 - 3406575307735 - SHREE TRADERS,17455.75,3291270703,TVrFDKFha1D/lm9fzm6JHU4197arSooszQvNoe7Pi5fSMGlx1fUpoYU/
34323ec6-b0c4-a01c-69b7-c0fa26c432f6,24933b83-7577-40a9-a491-f0b2ea1fca65,2026-06-06 18:22:22,debit,FT - 631388604 - 6743158526982 - MEHTA ENTERPRISES,31920.93,5756663747,uzuFzGYukJx5jPQMyvruSZzFFERq86TRpoUymr+m8CvqO1nD8hdG9VwSfEOYC4o1
ad05b912-5ab2-8d4a-8bd8-8fcd57a2be4e,00d4af59-7427-4ca3-a87d-06ca6f4cc69a,2026-03-30 23:46:46,debit,NEFT - 322631460 - 6653930041483 - BLUE STAR COOLING,9269.68,S8711874,
b47a1c5b-b0b3-9015-3510-2852b4746349,dfde4fbf-3ff3-40bf-b66e-cb15474ebc19,2026-07-21 08:39:39,credit,NEFT - 399580835 - 3813181846360 - GAUTAM SINGH,11400.51,S5993143,
