payout_id,payout_date,vendor_id,amount,status,transaction_id,currency
PO000001,2025-11-19,V0032,36504.25,paid,TXN000002,INR
PO000002,2026-05-11,V0034,18972.04,pending,TXN000007,INR
PO000003,2026-02-22,V0006,24716.58,paid,TXN000010,INR
PO000004,2026-05-24,V0013,25074.92,paid,TXN000014,INR
PO000005,2026-03-09,V0026,18333.17,paid,TXN000022,INR
PO000006,2025-09-07,V0021,85266.07,paid,TXN000027,INR
PO000007,2025-11-06,V0021,34499.95,paid,TXN000040,INR
PO000008,2025-12-06,V0030,18448.78,paid,TXN000044,INR
PO000009,2026-03-16,V0037,52146.49,paid,TXN000046,INR
PO000010,2026-03-06,V0033,26239.06,paid,TXN000047,INR
PO000011,2026-04-23,V0039,91319.42,paid,TXN000056,INR
PO000012,2025-11-30,V0034,15882.09,paid,TXN000068,INR
PO000013,2026-05-18,V0005,17458.53,paid,TXN000074,INR
PO000014,2026-01-06,V0036,38672.23,paid,TXN000080,INR
PO000015,2026-01-29,V0034,1598.15,paid,TXN000081,INR
PO000016,2026-05-14,V0017,109486.99,paid,TXN000085,INR
PO000017,2026-07-28,V0005,46211.18,paid,TXN000089,INR
PO000018,2026-02-09,V0012,82355.24,paid,TXN000097,INR
PO000019,2025-08-29,V0036,54333.87,paid,TXN000120,INR
PO000020,2026-01-02,V0037,111845.4,paid,TXN000124,INR
PO000021,2026-07-27,V0039,53617.04,paid,TXN000133,INR
PO000022,2026-03-31,V0009,17806.58,pending,TXN000146,INR
PO000023,2026-04-24,V0038,40178.68,pending,TXN000154,INR
PO000024,2026-05-25,V0009,95684.57,paid,TXN000159,INR
PO000025,2025-09-02,V0039,15219.62,paid,TXN000167,INR
PO000026,2026-08-07,V0023,30766.72,paid,TXN000175,INR
PO000027,2025-09-21,V0025,2041.22,paid,TXN000192,INR
PO000028,2025-08-17,V0029,9218.07,paid,TXN000195,INR
PO000029,2026-04-01,V0021,158485.94,paid,TXN000196,INR
PO000030,2026-03-01,V0037,22378.97,paid,TXN000201,INR
PO000031,2026-07-29,V0003,88177.39,paid,TXN000232,INR
PO000032,2026-03-12,V0006,4936.69,paid,TXN000234,INR
PO000033,2025-12-04,V0037,104151.17,paid,TXN000244,INR
PO000034,2026-03-14,V0031,5304.18,paid,TXN000257,INR
PO000035,2025-11-20,V0007,17414.93,paid,TXN000262,INR
PO000036,2025-10-22,V0029,19284.18,pending,TXN000263,INR
PO000037,2026-04-20,V0025,31676.24,paid,TXN000272,INR
PO000038,2025-09-09,V0039,15522.57,failed,TXN000282,INR
PO000039,2026-06-07,V0029,14232.82,paid,TXN000283,INR
PO000040,2025-09-12,V0005,82171.42,failed,TXN000287,INR
PO000041,2025-12-22,V0037,15416.24,failed,TXN000289,INR
PO000042,2026-07-31,V0022,10644.2,paid,TXN000305,INR
PO000043,2026-08-01,V0031,7026.57,paid,TXN000314,INR
PO000044,2025-12-02,V0040,16247.73,paid,TXN000320,INR
PO000045,2026-01-23,V0022,3400.06,paid,TXN000323,INR
PO000046,2026-07-31,V0034,86439.7,paid,TXN000329,INR
PO000047,2026-02-19,V0038,36555.33,pending,TXN000332,INR
PO000048,2025-08-29,V0004,24498.47,paid,TXN000336,INR
PO000049,2026-01-27,V0003,96052.63,paid,TXN000339,INR
PO000050,2026-07-22,V0005,37506.81,paid,TXN000353,INR
PO000051,2025-12-06,V0022,30444.1,paid,TXN000356,INR
PO000052,2026-07-20,V0031,5308.23,paid,TXN000390,INR
PO000053,2026-03-02,V0022,10755.24,paid,TXN000399,INR
PO000054,2026-05-23,V0031,14765.62,paid,TXN000400,INR
PO000055,2026-04-14,V0036,57414.7,paid,TXN000406,INR
PO000056,2026-04-30,V0032,17249.5,paid,TXN000407,INR
PO000057,2025-10-09,V0025,96561.09,pending,TXN000408,INR
PO000058,2026-07-27,V0022,7969.84,paid,TXN000430,INR
PO000059,2025-09-16,V0029,21575.38,paid,TXN000442,INR
PO000060,2026-08-04,V0024,18872.23,paid,TXN000452,INR
PO000061,2026-03-22,V0012,206483.48,paid,TXN000459,INR
PO000062,2025-09-15,V0030,11648.5,paid,TXN000466,INR
